Date;Effectif;Nombre_pontes;Météo;Pluie(mm);T°C (12h-15h);Humidité;THI;Météo_Corrigée;Météo_Clean;Météo_1;Météo_2;Météo_3;Météo_4;Météo_1_Cat;Météo_2_Cat;Météo_3_Cat;Météo_4_Cat;Météo_Cat
2025-02-01;8;1;beau;0.0;13.0;0.27;56.44;beau;beau;beau;;;;BEAU;;;;BEAU
2025-02-02;8;2;beau;0.0;8.0;0.4;50.23;beau;beau;beau;;;;BEAU;;;;BEAU
2025-02-03;8;0;beau;0.0;8.0;0.42;50.1;beau;beau;beau;;;;BEAU;;;;BEAU
2025-02-04;8;2;beau;0.0;11.0;0.27;54.29;beau;beau;beau;;;;BEAU;;;;BEAU
2025-02-05;8;1;beau;0.0;12.0;0.21;55.51;beau;beau;beau;;;;BEAU;;;;BEAU
2025-02-06;8;1;beau;0.0;12.0;0.24;55.44;beau;beau;beau;;;;BEAU;;;;BEAU
2025-02-07;8;1;gris;0.0;9.0;0.55;50.63;gris;gris;gris;;;;COUVERT;;;;COUVERT
2025-02-08;8;1;pluie/couvert/éclaircies;9.0;7.0;0.47;48.51;pluie/couvert/éclaircies;pluie/couvert/éclaircies;pluie;couvert;éclaircies;;PLUIE;COUVERT;ECLAIRCIES;;COUVERT | ECLAIRCIES | PLUIE
2025-02-09;8;1;couvert/pluie;1.0;7.0;0.58;47.7;couvert/pluie;couvert/pluie;couvert;pluie;;;COUVERT;PLUIE;;;COUVERT | PLUIE
2025-02-10;8;2;ensoleillé ;0.0;13.0;0.41;56.24;ensoleillé;ensoleillé;ensoleillé;;;;BEAU;;;;BEAU
2025-02-11;8;0;voilé;0.0;13.0;0.45;56.19;voilé;voilé;voilé;;;;COUVERT;;;;COUVERT
2025-02-12;8;3;couvert/pluie;8.0;11.0;0.6;53.16;couvert/pluie;couvert/pluie;couvert;pluie;;;COUVERT;PLUIE;;;COUVERT | PLUIE
2025-02-13;8;1;éclaircies;0.0;11.0;0.43;53.74;éclaircies;éclaircies;éclaircies;;;;ECLAIRCIES;;;;ECLAIRCIES
2025-02-14;8;2;pluie;5.0;11.0;0.84;52.35;pluie;pluie;pluie;;;;PLUIE;;;;PLUIE
2025-02-15;8;2;brouillard/voilé;0.0;12.0;0.46;54.91;brouillard/voilé;brouillard/voilé;brouillard;voilé;;;COUVERT;COUVERT;;;COUVERT | COUVERT
2025-02-16;8;2;voilé;0.0;13.0;0.42;56.23;voilé;voilé;voilé;;;;COUVERT;;;;COUVERT
2025-02-17;8;2;voilé/beau;0.0;13.0;0.53;56.07;voilé/beau;voilé/beau;voilé;beau;;;COUVERT;BEAU;;;BEAU | COUVERT
2025-02-18;8;1;voilé;0.0;13.0;0.47;56.16;voilé;voilé;voilé;;;;COUVERT;;;;COUVERT
2025-02-19;8;2;voilé;0.0;15.0;0.34;58.64;voilé;voilé;voilé;;;;COUVERT;;;;COUVERT
2025-02-20;8;1;voilé;0.0;15.0;0.41;58.68;voilé;voilé;voilé;;;;COUVERT;;;;COUVERT
2025-02-21;8;2;voilé;0.0;14.0;0.48;57.43;voilé;voilé;voilé;;;;COUVERT;;;;COUVERT
2025-02-22;8;2;pluie fine/couvert;4.0;11.0;0.71;52.79;pluie fine/couvert;pluie fine/couvert;pluie fine;couvert;;;PLUIE;COUVERT;;;COUVERT | PLUIE
2025-02-23;8;1;beau;0.0;12.0;0.46;54.91;beau;beau;beau;;;;BEAU;;;;BEAU
2025-02-24;8;3;couvert;0.0;11.0;0.52;53.44;couvert;couvert;couvert;;;;COUVERT;;;;COUVERT
2025-02-25;8;3;pluie/couvert/;3.0;10.0;0.67;51.45;pluie/couvert/;pluie/couvert/;pluie;couvert;;;PLUIE;COUVERT;;;COUVERT | PLUIE
2025-02-26;8;2;ensoleillé ;0.0;10.0;0.39;52.68;ensoleillé;ensoleillé;ensoleillé;;;;BEAU;;;;BEAU
2025-02-27;8;3;voilé/couvert;0.0;12.0;0.33;55.22;voilé/couvert;voilé/couvert;voilé;couvert;;;COUVERT;COUVERT;;;COUVERT | COUVERT
2025-02-28;8;5;voilé/couvert;0.0;12.0;0.37;55.12;voilé/couvert;voilé/couvert;voilé;couvert;;;COUVERT;COUVERT;;;COUVERT | COUVERT
2025-03-01;8;0;variable;0.0;11.0;0.36;53.98;variable;variable;variable;;;;INSTABLE;;;;INSTABLE
2025-03-02;8;5;couvert/ensoleillé;0.0;12.0;0.34;55.2;couvert/ensoleillé;couvert/ensoleillé;couvert;ensoleillé;;;COUVERT;BEAU;;;BEAU | COUVERT
2025-03-03;8;2;voilé;0.0;14.0;0.32;57.5;voilé;voilé;voilé;;;;COUVERT;;;;COUVERT
2025-03-04;8;3;ensoleillé ;0.0;15.0;0.39;58.66;ensoleillé;ensoleillé;ensoleillé;;;;BEAU;;;;BEAU
2025-03-05;8;1;beau;0.0;17.0;0.28;60.78;beau;beau;beau;;;;BEAU;;;;BEAU
2025-03-06;8;3;beau;0.0;17.0;0.34;60.93;beau;beau;beau;;;;BEAU;;;;BEAU
2025-03-07;8;2;beau;0.0;18.0;0.32;62.01;beau;beau;beau;;;;BEAU;;;;BEAU
2025-03-08;8;4;nuageux;0.0;15.0;0.58;58.77;nuageux;nuageux;nuageux;;;;COUVERT;;;;COUVERT
2025-03-09;8;2;pluie/éclaircies;4.0;13.0;0.61;55.96;pluie/éclaircies;pluie/éclaircies;pluie;éclaircies;;;PLUIE;ECLAIRCIES;;;ECLAIRCIES | PLUIE
2025-03-10;8;3;éclaircies/orages;1.0;14.0;0.48;57.43;éclaircies/orages;éclaircies/orages;éclaircies;orages;;;ECLAIRCIES;ORAGE;;;ECLAIRCIES | ORAGE
2025-03-11;8;3;ensoleillé ;0.0;15.0;0.4;58.67;ensoleillé;ensoleillé;ensoleillé;;;;BEAU;;;;BEAU
2025-03-12;8;2;pluie/éclaircies;15.0;11.5;0.5449999999999999;54.03;pluie/éclaircies;pluie/éclaircies;pluie;éclaircies;;;PLUIE;ECLAIRCIES;;;ECLAIRCIES | PLUIE
2025-03-13;8;2;couvert/pluie;7.0;8.0;0.69;48.38;couvert/pluie;couvert/pluie;couvert;pluie;;;COUVERT;PLUIE;;;COUVERT | PLUIE
2025-03-14;8;4;pluie/couvert/;2.0;6.0;0.7;45.31;pluie/couvert/;pluie/couvert/;pluie;couvert;;;PLUIE;COUVERT;;;COUVERT | PLUIE
2025-03-15;8;0;mitigé;0.0;7.0;0.38;49.17;mitigé;mitigé;mitigé;;;;INSTABLE;;;;INSTABLE
2025-03-16;8;4;couvert/pluie;0.0;9.0;0.4;51.43;couvert/pluie;couvert/pluie;couvert;pluie;;;COUVERT;PLUIE;;;COUVERT | PLUIE
2025-03-17;8;2;beau;0.0;12.0;0.28;55.34;beau;beau;beau;;;;BEAU;;;;BEAU
2025-03-18;8;2;beau;0.0;15.0;0.31;58.62;beau;beau;beau;;;;BEAU;;;;BEAU
2025-03-19;8;2;ensoleillé ;0.0;18.0;0.37;62.18;ensoleillé;ensoleillé;ensoleillé;;;;BEAU;;;;BEAU
2025-03-20;8;3;nuageux;0.0;14.0;0.66;57.35;nuageux;nuageux;nuageux;;;;COUVERT;;;;COUVERT
2025-03-21;8;2;vent/pluie/éclaircies;5.0;13.0;0.78;55.71;vent/pluie/éclaircies;vent/pluie/éclaircies;vent;pluie;éclaircies;;VENT;PLUIE;ECLAIRCIES;;ECLAIRCIES | PLUIE | VENT
2025-03-22;8;1;ensoleillé/orage sec;0.0;15.0;0.37;58.65;ensoleillé/orage sec;ensoleillé/orage sec;ensoleillé;orage sec;;;BEAU;ORAGE;;;BEAU | ORAGE
2025-03-23;8;0;pluie;17.0;10.0;0.77;51.01;pluie;pluie;pluie;;;;PLUIE;;;;PLUIE
2025-03-24;8;3;éclaircies/grêle et pluie;7.0;15.0;0.34;58.64;éclaircies/grêle et pluie;éclaircies/grêle et pluie;éclaircies;grêle et pluie;;;ECLAIRCIES;PLUIE_MIXTE;;;ECLAIRCIES | PLUIE_MIXTE
2025-03-25;8;1;couvert/pluie;27.0;12.0;0.76;54.18;couvert/pluie;couvert/pluie;couvert;pluie;;;COUVERT;PLUIE;;;COUVERT | PLUIE
2025-03-26;8;2;couvert;0.0;10.0;0.72;51.23;couvert;couvert;couvert;;;;COUVERT;;;;COUVERT
2025-03-27;8;3;couvert;0.0;11.0;0.64;53.03;couvert;couvert;couvert;;;;COUVERT;;;;COUVERT
2025-03-28;8;0;couvert;0.0;11.0;0.54;53.37;couvert;couvert;couvert;;;;COUVERT;;;;COUVERT
2025-03-29;8;0;éclaircies;1.0;8.0;0.52;49.46;éclaircies;éclaircies;éclaircies;;;;ECLAIRCIES;;;;ECLAIRCIES
2025-03-30;8;3;beau;0.0;12.0;0.33;55.22;beau;beau;beau;;;;BEAU;;;;BEAU
2025-03-31;8;2;beau;0.0;14.0;0.43;57.45;beau;beau;beau;;;;BEAU;;;;BEAU
2025-04-01;6;2;beau;0.0;16.0;0.35;59.8;beau;beau;beau;;;;BEAU;;;;BEAU
2025-04-02;6;2;beau;0.0;16.0;0.36;59.81;beau;beau;beau;;;;BEAU;;;;BEAU
2025-04-03;6;3;couvert/éclaircies;0.0;12.0;0.57;54.64;couvert/éclaircies;couvert/éclaircies;couvert;éclaircies;;;COUVERT;ECLAIRCIES;;;COUVERT | ECLAIRCIES
2025-04-04;6;4;couvert/éclaircies;0.0;15.0;0.57;58.76;couvert/éclaircies;couvert/éclaircies;couvert;éclaircies;;;COUVERT;ECLAIRCIES;;;COUVERT | ECLAIRCIES
2025-04-05;6;0;beau;0.0;16.0;0.49;60.01;beau;beau;beau;;;;BEAU;;;;BEAU
2025-04-06;6;3;ensoleillé;0.0;19.0;0.41;63.54;ensoleillé;ensoleillé;ensoleillé;;;;BEAU;;;;BEAU
2025-04-07;6;4;ensoleillé;0.0;17.0;0.44;61.18;ensoleillé;ensoleillé;ensoleillé;;;;BEAU;;;;BEAU
2025-04-08;6;3;beau;0.0;19.0;0.35;63.27;beau;beau;beau;;;;BEAU;;;;BEAU
2025-04-09;6;3;voilé;0.0;17.0;0.42;61.13;voilé;voilé;voilé;;;;COUVERT;;;;COUVERT
2025-04-10;6;3;beau/voilé;0.0;20.0;0.42;64.81;beau/voilé;beau/voilé;beau;voilé;;;BEAU;COUVERT;;;BEAU | COUVERT
2025-04-11;6;2;voilé;0.0;18.0;0.5;62.64;voilé;voilé;voilé;;;;COUVERT;;;;COUVERT
2025-04-12;6;4;ensoleillé;0.0;20.0;0.42;64.81;ensoleillé;ensoleillé;ensoleillé;;;;BEAU;;;;BEAU
2025-04-13;6;4;pluie;13.0;14.0;0.75;57.31;pluie;pluie;pluie;;;;PLUIE;;;;PLUIE
2025-04-14;6;4;éclaircies/pluie;2.0;18.0;0.52;62.71;éclaircies/pluie;éclaircies/pluie;éclaircies;pluie;;;ECLAIRCIES;PLUIE;;;ECLAIRCIES | PLUIE
2025-04-15;6;4;pluie;18.0;10.0;0.67;51.45;pluie;pluie;pluie;;;;PLUIE;;;;PLUIE
2025-04-16;6;2;pluie/éclaircies;5.0;9.0;0.62;50.25;pluie/éclaircies;pluie/éclaircies;pluie;éclaircies;;;PLUIE;ECLAIRCIES;;;ECLAIRCIES | PLUIE
2025-04-17;6;5;petites averses/éclaircies;1.0;11.0;0.49;53.54;petites averses/éclaircies;petites averses/éclaircies;petites averses;éclaircies;;;PLUIE;ECLAIRCIES;;;ECLAIRCIES | PLUIE
2025-04-18;6;3;beau/voilé;0.0;17.0;0.4;61.08;beau/voilé;beau/voilé;beau;voilé;;;BEAU;COUVERT;;;BEAU | COUVERT
2025-04-19;6;1;éclaircies/pluie;7.0;16.0;0.56;60.12;éclaircies/pluie;éclaircies/pluie;éclaircies;pluie;;;ECLAIRCIES;PLUIE;;;ECLAIRCIES | PLUIE
2025-04-20;6;6;ensoleillé/pluie;3.0;13.0;0.48;56.14;ensoleillé/pluie;ensoleillé/pluie;ensoleillé;pluie;;;BEAU;PLUIE;;;BEAU | PLUIE
2025-04-21;6;3;ensoleillé;0.0;15.0;0.36;58.65;ensoleillé;ensoleillé;ensoleillé;;;;BEAU;;;;BEAU
2025-04-22;6;3;pluie;7.0;11.0;0.74;52.69;pluie;pluie;pluie;;;;PLUIE;;;;PLUIE
2025-04-23;6;3;éclaircies/couvert;0.0;14.0;0.47;57.43;éclaircies/couvert;éclaircies/couvert;éclaircies;couvert;;;ECLAIRCIES;COUVERT;;;COUVERT | ECLAIRCIES
2025-04-24;6;4;éclaircies;0.0;16.0;0.53;60.08;éclaircies;éclaircies;éclaircies;;;;ECLAIRCIES;;;;ECLAIRCIES
2025-04-25;6;3;beau;0.0;19.0;0.31;63.09;beau;beau;beau;;;;BEAU;;;;BEAU
2025-04-26;6;3;pluie;31.0;12.0;0.8;54.08;pluie;pluie;pluie;;;;PLUIE;;;;PLUIE
2025-04-27;6;4;pluie/éclaircies;4.0;14.0;0.64;57.36;pluie/éclaircies;pluie/éclaircies;pluie;éclaircies;;;PLUIE;ECLAIRCIES;;;ECLAIRCIES | PLUIE
2025-04-28;6;3;éclaircies/pluie;2.0;16.0;0.48;60.0;éclaircies/pluie;éclaircies/pluie;éclaircies;pluie;;;ECLAIRCIES;PLUIE;;;ECLAIRCIES | PLUIE
2025-04-29;6;3;beau;0.0;21.0;0.4;65.91;beau;beau;beau;;;;BEAU;;;;BEAU
2025-04-30;6;3;beau;0.0;24.0;0.35;69.05;beau;beau;beau;;;;BEAU;;;;BEAU
2025-05-01;6;4;voilé;0.0;18.0;0.53;62.75;voilé;voilé;voilé;;;;COUVERT;;;;COUVERT
2025-05-02;6;2;voilé/couvert/éclaircies;0.0;18.0;0.5;62.64;voilé/couvert/éclaircies;voilé/couvert/éclaircies;voilé;couvert;éclaircies;;COUVERT;COUVERT;ECLAIRCIES;;COUVERT | COUVERT | ECLAIRCIES
2025-05-03;6;3;ensoleillé/orageux;0.0;20.0;0.51;65.3;ensoleillé/orageux;ensoleillé/orageux;ensoleillé;orageux;;;BEAU;ORAGE;;;BEAU | ORAGE
2025-05-04;6;3;orageux/orages;42.0;18.0;0.62;63.06;orageux/orages;orageux/orages;orageux;orages;;;ORAGE;ORAGE;;;ORAGE | ORAGE
2025-05-05;6;5;pluie;7.0;12.0;0.73;54.25;pluie;pluie;pluie;;;;PLUIE;;;;PLUIE
2025-05-06;6;0;éclaircies;0.0;14.0;0.39;57.47;éclaircies;éclaircies;éclaircies;;;;ECLAIRCIES;;;;ECLAIRCIES
2025-05-07;6;4;variable;0.0;16.0;0.35;59.8;variable;variable;variable;;;;INSTABLE;;;;INSTABLE
2025-05-08;6;5;variable/pluie;3.0;16.0;0.39;59.86;variable/pluie;variable/pluie;variable;pluie;;;INSTABLE;PLUIE;;;INSTABLE | PLUIE
2025-05-09;6;3;ensoleillé;0.0;17.0;0.43;61.16;ensoleillé;ensoleillé;ensoleillé;;;;BEAU;;;;BEAU
2025-05-10;6;2;ensoleillé;0.0;20.0;0.49;65.19;ensoleillé;ensoleillé;ensoleillé;;;;BEAU;;;;BEAU
2025-05-11;6;5;couvert/averse orageuse;9.0;16.0;0.63;60.23;couvert/averse orageuse;couvert/averse orageuse;couvert;averse orageuse;;;COUVERT;ORAGE;;;COUVERT | ORAGE
2025-05-12;6;1;éclaircies/pluie;0.0;18.0;0.36;62.15;éclaircies/pluie;éclaircies/pluie;éclaircies;pluie;;;ECLAIRCIES;PLUIE;;;ECLAIRCIES | PLUIE
2025-05-13;6;2;ensoleillé/orage;18.0;18.0;0.39;62.25;ensoleillé/orage;ensoleillé/orage;ensoleillé;orage;;;BEAU;ORAGE;;;BEAU | ORAGE
2025-05-14;6;5;beau;0.0;19.0;0.5;63.94;beau;beau;beau;;;;BEAU;;;;BEAU
2025-05-15;6;2;couvert/éclaircies;0.0;19.0;0.43;63.63;couvert/éclaircies;couvert/éclaircies;couvert;éclaircies;;;COUVERT;ECLAIRCIES;;;COUVERT | ECLAIRCIES
2025-05-16;6;4;éclaircies;0.0;19.0;0.4;63.49;éclaircies;éclaircies;éclaircies;;;;ECLAIRCIES;;;;ECLAIRCIES
2025-05-17;6;4;beau;0.0;20.0;0.39;64.64;beau;beau;beau;;;;BEAU;;;;BEAU
2025-05-18;6;1;beau/voilé;0.0;22.0;0.41;67.19;beau/voilé;beau/voilé;beau;voilé;;;BEAU;COUVERT;;;BEAU | COUVERT
2025-05-19;6;3;voilé/couvert/orage;25.0;22.0;0.54;68.16;voilé/couvert/orage;voilé/couvert/orage;voilé;couvert;orage;;COUVERT;COUVERT;ORAGE;;COUVERT | COUVERT | ORAGE
2025-05-20;6;5;pluie/couvert/;1.0;15.0;0.7;58.84;pluie/couvert/;pluie/couvert/;pluie;couvert;;;PLUIE;COUVERT;;;COUVERT | PLUIE
2025-05-21;6;2;éclaircies;0.0;18.0;0.42;62.36;éclaircies;éclaircies;éclaircies;;;;ECLAIRCIES;;;;ECLAIRCIES
2025-05-22;6;3;pluie/couvert/éclaircies;6.0;15.0;0.5;58.72;pluie/couvert/éclaircies;pluie/couvert/éclaircies;pluie;couvert;éclaircies;;PLUIE;COUVERT;ECLAIRCIES;;COUVERT | ECLAIRCIES | PLUIE
2025-05-23;6;5;éclaircies;0.0;18.0;0.49;62.6;éclaircies;éclaircies;éclaircies;;;;ECLAIRCIES;;;;ECLAIRCIES
2025-05-24;6;2;couvert/ensoleillé;0.0;16.0;0.54;60.09;couvert/ensoleillé;couvert/ensoleillé;couvert;ensoleillé;;;COUVERT;BEAU;;;BEAU | COUVERT
2025-05-25;6;4;ensoleillé;0.0;21.0;0.42;66.04;ensoleillé;ensoleillé;ensoleillé;;;;BEAU;;;;BEAU
2025-05-26;6;2;couvert;0.0;17.0;0.6;61.59;couvert;couvert;couvert;;;;COUVERT;;;;COUVERT
2025-05-27;6;4;couvert/éclaircies/beau;0.0;18.0;0.45;62.46;couvert/éclaircies/beau;couvert/éclaircies/beau;couvert;éclaircies;beau;;COUVERT;ECLAIRCIES;BEAU;;BEAU | COUVERT | ECLAIRCIES
2025-05-28;6;3;beau;0.0;22.0;0.42;67.26;beau;beau;beau;;;;BEAU;;;;BEAU
2025-05-29;6;3;beau;0.0;25.0;0.38;70.52;beau;beau;beau;;;;BEAU;;;;BEAU
2025-05-30;6;2;beau;0.0;29.0;0.36;74.98;beau;beau;beau;;;;BEAU;;;;BEAU
2025-05-31;6;2;beau;0.0;28.0;0.37;73.95;beau;beau;beau;;;;BEAU;;;;BEAU
2025-06-01;6;3;couvert/orages;16.0;21.0;0.65;67.53;couvert/orages;couvert/orages;couvert;orages;;;COUVERT;ORAGE;;;COUVERT | ORAGE
2025-06-02;6;2;pluie;12.0;17.0;0.79;62.07;pluie;pluie;pluie;;;;PLUIE;;;;PLUIE
2025-06-03;6;4;ensoleillé/couvert;0.0;22.0;0.49;67.79;ensoleillé/couvert;ensoleillé/couvert;ensoleillé;couvert;;;BEAU;COUVERT;;;BEAU | COUVERT
2025-06-04;6;2;pluie/couvert/pluie;14.0;19.0;0.51;63.99;pluie/couvert/pluie;pluie/couvert/pluie;pluie;couvert;pluie;;PLUIE;COUVERT;PLUIE;;COUVERT | PLUIE | PLUIE
2025-06-05;6;3;couvert/éclaircies;0.0;18.0;0.62;63.06;couvert/éclaircies;couvert/éclaircies;couvert;éclaircies;;;COUVERT;ECLAIRCIES;;;COUVERT | ECLAIRCIES
2025-06-06;6;5;ensoleillé/couvert;0.0;22.0;0.51;67.93;ensoleillé/couvert;ensoleillé/couvert;ensoleillé;couvert;;;BEAU;COUVERT;;;BEAU | COUVERT
2025-06-07;6;3;pluie/couvert/;2.0;17.0;0.65;61.71;pluie/couvert/;pluie/couvert/;pluie;couvert;;;PLUIE;COUVERT;;;COUVERT | PLUIE
2025-06-08;6;3;couvert/éclaircies;0.0;19.0;0.54;64.13;couvert/éclaircies;couvert/éclaircies;couvert;éclaircies;;;COUVERT;ECLAIRCIES;;;COUVERT | ECLAIRCIES
2025-06-09;6;1;beau;0.0;23.0;0.44;68.66;beau;beau;beau;;;;BEAU;;;;BEAU
2025-06-10;6;5;beau;0.0;28.0;0.33;73.41;beau;beau;beau;;;;BEAU;;;;BEAU
2025-06-11;6;3;beau/orageux;0.0;30.0;0.46;77.68;beau/orageux;beau/orageux;beau;orageux;;;BEAU;ORAGE;;;BEAU | ORAGE
2025-06-12;6;3;beau;0.0;28.0;0.53;76.09;beau;beau;beau;;;;BEAU;;;;BEAU
2025-06-13;6;3;beau/orageux/pluie;0.5;28.0;0.52;75.96;beau/orageux/pluie;beau/orageux/pluie;beau;orageux;pluie;;BEAU;ORAGE;PLUIE;;BEAU | ORAGE | PLUIE
2025-06-14;6;4;couvert/pluie;1.5;21.0;0.65;67.53;couvert/pluie;couvert/pluie;couvert;pluie;;;COUVERT;PLUIE;;;COUVERT | PLUIE
2025-06-15;6;2;orages faibles;4.5;16.0;0.75;60.42;orages faibles;orages faibles;orages faibles;;;;ORAGE;;;;ORAGE
2025-06-16;6;1;éclaircies;0.0;23.0;0.46;68.83;éclaircies;éclaircies;éclaircies;;;;ECLAIRCIES;;;;ECLAIRCIES
2025-06-17;6;2;beau;0.0;27.0;0.3;71.9;beau;beau;beau;;;;BEAU;;;;BEAU
2025-06-18;6;2;beau;0.0;27.0;0.38;72.89;beau;beau;beau;;;;BEAU;;;;BEAU
2025-06-19;6;3;beau;0.0;30.0;0.38;76.45;beau;beau;beau;;;;BEAU;;;;BEAU
2025-06-20;6;4;beau;0.0;30.0;0.3;75.22;beau;beau;beau;;;;BEAU;;;;BEAU
2025-06-21;6;3;beau;0.0;32.0;0.34;78.13;beau;beau;beau;;;;BEAU;;;;BEAU
2025-06-22;6;2;bruine/voilé/orageux;0.0;29.0;0.51;77.14;bruine/voilé/orageux;bruine/voilé/orageux;bruine;voilé;orageux;;PLUIE;COUVERT;ORAGE;;COUVERT | ORAGE | PLUIE
2025-06-23;6;3;couvert/éclaircies;0.0;25.0;0.55;72.3;couvert/éclaircies;couvert/éclaircies;couvert;éclaircies;;;COUVERT;ECLAIRCIES;;;COUVERT | ECLAIRCIES
2025-06-24;6;4;beau/orageux;0.0;30.0;0.48;77.99;beau/orageux;beau/orageux;beau;orageux;;;BEAU;ORAGE;;;BEAU | ORAGE
2025-06-25;6;2;voilé;0.0;30.0;0.55;79.07;voilé;voilé;voilé;;;;COUVERT;;;;COUVERT
2025-06-26;6;3;couvert;0.0;24.0;0.5;70.47;couvert;couvert;couvert;;;;COUVERT;;;;COUVERT
2025-06-27;6;5;beau;0.0;29.0;0.35;74.83;beau;beau;beau;;;;BEAU;;;;BEAU
2025-06-28;6;1;beau;0.0;32.0;0.35;78.3;beau;beau;beau;;;;BEAU;;;;BEAU
2025-06-29;6;4;beau;0.0;33.0;0.37;79.83;beau;beau;beau;;;;BEAU;;;;BEAU
2025-06-30;6;1;beau;0.0;34.0;0.35;80.62;beau;beau;beau;;;;BEAU;;;;BEAU
2025-07-01;6;4;beau;0.0;32.0;0.44;79.87;beau;beau;beau;;;;BEAU;;;;BEAU
2025-07-02;6;1;nuageux;0.0;29.0;0.49;76.85;nuageux;nuageux;nuageux;;;;COUVERT;;;;COUVERT
2025-07-03;6;4;bruine/couvert;0.0;27.0;0.57;75.26;bruine/couvert;bruine/couvert;bruine;couvert;;;PLUIE;COUVERT;;;COUVERT | PLUIE
2025-07-04;6;1;ensoleillé;0.0;30.0;0.42;77.07;ensoleillé;ensoleillé;ensoleillé;;;;BEAU;;;;BEAU
2025-07-05;6;1;orageux/beau;1.5;26.5;0.485;73.55;orageux/beau;orageux/beau;orageux;beau;;;ORAGE;BEAU;;;BEAU | ORAGE
2025-07-06;6;1;nuageux/petite averse;0.5;23.0;0.55;69.59;nuageux/petite averse;nuageux/petite averse;nuageux;petite averse;;;COUVERT;PLUIE;;;COUVERT | PLUIE
2025-07-07;6;3;pluie/éclaircies;9.0;20.0;0.53;65.41;pluie/éclaircies;pluie/éclaircies;pluie;éclaircies;;;PLUIE;ECLAIRCIES;;;ECLAIRCIES | PLUIE
2025-07-08;6;1;éclaircies;0.0;22.0;0.4;67.11;éclaircies;éclaircies;éclaircies;;;;ECLAIRCIES;;;;ECLAIRCIES
2025-07-09;6;2;beau;0.0;25.5;0.335;70.62;beau;beau;beau;;;;BEAU;;;;BEAU
2025-07-10;6;1;beau;0.0;29.0;0.27;73.68;beau;beau;beau;;;;BEAU;;;;BEAU
2025-07-11;6;2;beau/couvert;0.0;31.0;0.29;76.16;beau/couvert;beau/couvert;beau;couvert;;;BEAU;COUVERT;;;BEAU | COUVERT
2025-07-12;6;1;nuageux/orages;11.5;27.0;0.49;74.26;nuageux/orages;nuageux/orages;nuageux;orages;;;COUVERT;ORAGE;;;COUVERT | ORAGE
2025-07-13;6;1;éclaircies/pluie;0.5;27.0;0.46;73.89;éclaircies/pluie;éclaircies/pluie;éclaircies;pluie;;;ECLAIRCIES;PLUIE;;;ECLAIRCIES | PLUIE
2025-07-14;6;2;voilé;0.0;27.0;0.45;73.76;voilé;voilé;voilé;;;;COUVERT;;;;COUVERT
2025-07-15;6;0;pluie/couvert/;2.0;22.0;0.73;69.58;pluie/couvert/;pluie/couvert/;pluie;couvert;;;PLUIE;COUVERT;;;COUVERT | PLUIE
2025-07-16;6;1;éclaircies/beau;0.0;26.0;0.41;72.05;éclaircies/beau;éclaircies/beau;éclaircies;beau;;;ECLAIRCIES;BEAU;;;BEAU | ECLAIRCIES
2025-07-17;6;2;beau;0.0;30.0;0.33;75.68;beau;beau;beau;;;;BEAU;;;;BEAU
2025-07-18;6;0;ensoleillé/beau;0.0;27.0;0.41;73.27;ensoleillé/beau;ensoleillé/beau;ensoleillé;beau;;;BEAU;BEAU;;;BEAU | BEAU
2025-07-19;6;1;orage/couvert;0.0;23.0;0.53;69.42;orage/couvert;orage/couvert;orage;couvert;;;ORAGE;COUVERT;;;COUVERT | ORAGE
2025-07-20;6;2;ensoleillé/orage;11.0;27.0;0.41;73.27;ensoleillé/orage;ensoleillé/orage;ensoleillé;orage;;;BEAU;ORAGE;;;BEAU | ORAGE
2025-07-21;6;1;éclaircies/bruine;0.0;21.0;0.49;66.49;éclaircies/bruine;éclaircies/bruine;éclaircies;bruine;;;ECLAIRCIES;PLUIE;;;ECLAIRCIES | PLUIE
2025-07-22;6;0;éclaircies/beau;0.0;25.0;0.32;69.89;éclaircies/beau;éclaircies/beau;éclaircies;beau;;;ECLAIRCIES;BEAU;;;BEAU | ECLAIRCIES
2025-07-23;6;1;couvert;0.5;20.0;0.52;65.36;couvert;couvert;couvert;;;;COUVERT;;;;COUVERT
2025-07-24;6;0;averses;1.0;20.0;0.5;65.25;averses;averses;averses;;;;PLUIE;;;;PLUIE
2025-07-25;6;1;couvert;0.0;21.0;0.52;66.68;couvert;couvert;couvert;;;;COUVERT;;;;COUVERT
2025-07-26;6;2;nuageux/éclaircies;0.0;24.0;0.46;70.09;nuageux/éclaircies;nuageux/éclaircies;nuageux;éclaircies;;;COUVERT;ECLAIRCIES;;;COUVERT | ECLAIRCIES
2025-07-27;6;1;couvert;0.0;21.0;0.52;66.68;couvert;couvert;couvert;;;;COUVERT;;;;COUVERT
2025-07-28;6;1;pluie/nuageux;3.0;22.0;0.47;67.64;pluie/nuageux;pluie/nuageux;pluie;nuageux;;;PLUIE;COUVERT;;;COUVERT | PLUIE
2025-07-29;6;0;ensoleillé;0.0;23.0;0.42;68.49;ensoleillé;ensoleillé;ensoleillé;;;;BEAU;;;;BEAU
2025-07-30;6;1;ensoleillé;0.0;24.0;0.46;70.09;ensoleillé;ensoleillé;ensoleillé;;;;BEAU;;;;BEAU
2025-07-31;6;0;couvert;0.5;23.0;0.49;69.08;couvert;couvert;couvert;;;;COUVERT;;;;COUVERT
